# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://fireemblemwiki.org/wiki/

# columns: name, level, class, HP, STR, MAG, DEX, SPD, LCK, DEF, RES, CHA, description

# Protagonist
Ingrid,3,Noble,28,9,7,7,9,7,6,9,9,Chapter 2 Recruit
Ingrid,5,Soldier,29,9,7,9,10,8,6,9,10,Chapter 3 Recruit
Ingrid,7,Soldier,30,10,8,10,12,9,7,10,11,Chapter 4 Recruit

# Golden Deer

Claude,1,Noble,26,11,5,8,8,7,6,4,8,Initial Stats
Claude,20,Wyvern Rider,41,26,9,20,21,16,19,8,19,Cindered Shadows Initial Stats

Lorenz,1,Noble,28,8,7,6,7,5,6,6,3,Initial Stats

Hilda,1,Noble,29,10,5,5,8,6,6,3,7,Initial Stats
Hilda,20,Warrior,51,27,10,12,19,14,18,8,17,Cindered Shadows Initial Stats

Raphael,1,Commoner,30,11,3,5,6,6,7,1,4,Initial Stats

Lysithea,1,Noble,22,4,11,7,7,4,3,4,5,Chapter 1 Initial Stats
Lysithea,3,Noble,22,4,12,8,8,4,3,5,6,Chapter 2 Recruit
Lysithea,5,Mage,23,5,13,9,9,5,3,7,5,Chapter 3 Recruit

Ignatz,1,Commoner,25,8,5,7,8,8,4,6,4,Initial Stats

Marianne,1,Noble,23,5,11,6,7,6,4,8,7,Initial Stats

Leonie,1,Commoner,26,9,5,8,9,6,7,2,7,Initial Stats

# Church

Manuela,15,Priest,34,14,14,13,16,12,8,15,15,Chapter 8 Recruit

Hanneman,15,Mage,32,10,20,13,9,9,7,17,11,Chapter 8 Recruit

Seteth,23,Wyvern Rider,48,27,15,20,19,12,21,8,20,Chapter 12 Initial Stats

Flayn,11,Priest,28,8,15,12,9,8,7,19,16,Chapter 7 Initial Stats

Cyril,9,Commoner,28,10,7,11,11,10,7,4,7,Chapter 5 Recruit

Catherine,7,Swordmaster,23,19,8,13,18,10,13,8,6,Chapter 4 Recruit

Alois,21,Warrior,50,27,8,12,15,12,18,8,16,Chapter 11 Recruit

Gilbert,26,Fortress Knight,61,26,10,17,2,10,30,7,16,Azure Moon Chapter 13 Initial Stats

Shamir,11,Sniper,33,18,8,21,14,17,12,8,10,Chapter 6 Recruit
Shamir,21,Sniper,39,20,8,29,14,22,13,8,13,Chapter 12 Recruit

# Ashen Wolves

Yuri,3,Commoner,25,11,7,8,10,8,6,8,9,Chapter 2 Recruit
Yuri,20,Trickster,35,21,13,20,31,20,15,17,18,Cindered Shadows Chapter 2 Initial Stats

Balthus,3,Noble,29,12,6,5,8,3,8,5,5,Chapter 2 Recruit
Balthus,20,War Monk,50,26,11,11,13,10,19,14,11,Cindered Shadows Chapter 2 Initial Stats

Constance,3,Noble,23,5,12,7,7,4,3,5,7,Chapter 2 Recruit
Constance,20,Dark Flier,33,12,22,15,19,8,11,17,13,Cindered Shadows Chapter 2 Initial Stats

Hapi,3,Commoner,27,7,12,9,7,4,4,8,5,Chapter 2 Recruit
Hapi,20,Valkyrie,37,13,26,17,12,10,10,19,14,Cindered Shadows Chapter 2 Initial Stats

# Misc

Jeritza,27,Death Knight,53,32,18,15,27,12,24,18,10,Crimson Flower Chapter 13 Recruit

Anna,5,Myrmidon,28,8,8,9,11,9,6,8,9,Chapter 3 Recruit
